Id,Predicted
14_254,0.08179566034512216
14_255,0.04348197505552708
14_256,0.05954211515462156
14_257,0.05928583632325303
14_258,0.06133606697420126
14_259,0.04501964804373825
14_260,0.04655732103194943
14_261,0.04783871518879207
14_262,0.04800956774303776
14_263,0.047924141465914914
14_264,0.048094994020160604
14_265,0.07141636767469674
14_266,0.07209977789167948
14_267,0.07615752605501452
14_268,0.0548436699128652
14_269,0.0840594566888775
14_270,0.0884161968221425
14_271,0.09610456176319836
14_272,0.0846574406287374
14_273,0.09503673329916282
14_274,0.10802152742183496
14_275,0.14855629591662395
14_276,0.15615923458055697
14_277,0.1663249615581753
14_278,0.14941055868785239
14_279,0.15675721852041688
14_280,0.16179736887066462
14_281,0.16359132069024432
14_282,0.1651289936784555
14_283,0.19331966512899368
14_284,0.1967367162139074
14_285,0.2016914402870323
14_286,0.21049034683068513
14_287,0.24269605330599692
14_288,0.25328891166922946
14_289,0.25884161968221425
14_290,0.25209294378950964
14_291,0.2646506065265676
14_292,0.2841277977105758
14_293,0.30334871006321545
14_294,0.3352981377071587
14_295,0.37647360328036905
14_296,0.4274730907227063
14_297,0.458653681872544
14_298,0.47736203656244663
14_299,0.5085426277122843
14_300,0.5571074662566206
14_301,0.5932000683410217
14_302,0.6142149325132411
14_303,0.6218178711771741
14_304,0.642576456518025
14_305,0.6864855629591662
14_306,0.7403041175465573
14_307,0.7776354006492397
14_308,0.7971125918332479
14_309,0.822655048692978
14_310,0.8720314368699812
14_311,0.9209806936613703
14_312,0.9438749359302921
14_313,0.9548094994020161
14_314,0.94831710234068
14_315,0.9262771228429865
14_316,0.8828805740645823
14_317,0.8446096019135486
14_318,0.8390568939005638
14_319,0.8516145566376218
14_320,0.8543481975055527
14_321,0.8625491201093456
14_322,0.862890825217837
14_323,0.8572526909277294
14_324,0.838971467623441
14_325,0.8146249786434308
14_326,0.7958739108149667
14_327,0.7864343071928925
14_328,0.7827609772766103
14_329,0.7996753801469332
14_330,0.817187766957116
14_331,0.8452075858534085
14_332,0.8556295916623954
14_333,0.8604988894583974
14_334,0.8631471040492056
14_335,0.869981206219033
14_336,0.8679309755680847
14_337,0.8523833931317273
14_338,0.8253886895609089
14_339,0.7983085597129677
14_340,0.7778062532034854
14_341,0.7652485904664275
14_342,0.7778916794806082
14_343,0.7913036049888946
14_344,0.8056552195455322
14_345,0.8173586195113617
14_346,0.831368528959508
14_347,0.8241072954040662
14_348,0.8020673159063728
14_349,0.7773791218178712
14_350,0.7523492226208782
14_351,0.7283444387493593
14_352,0.7113446096019136
14_353,0.718178711771741
14_354,0.7347514095335725
14_355,0.7520929437895096
14_356,0.7702033145395524
14_357,0.8050572356056723
14_358,0.8449085938834786
14_359,0.8810866222450026
14_360,0.9090210148641722
14_361,0.920553562275756
14_362,0.9267042542286007
14_363,0.93089014180762
14_364,0.9293524688194088
14_365,0.9235434819750555
14_366,0.9121817871177174
14_367,0.8974884674525884
14_368,0.8897146762344097
14_369,0.8886041346318128
14_370,0.8913377754997437
14_371,0.891166922945498
14_372,0.8898855287886553
14_373,0.8892021185716726
14_374,0.8907397915598838
14_375,0.889031266017427
14_376,0.89663420468136
14_378,0.9092772936955408
14_379,0.9188450367332992
14_380,0.9220058089868444
14_381,0.9193575943960363
14_382,0.9067145053818555
14_383,0.8712626003758757
14_384,0.8271826413804887
14_385,0.8085597129677089
14_386,0.8030924312318469
14_388,0.7825901247223646
14_389,0.7468819408850162
14_390,0.7017768665641552
14_391,0.6753801469331967
14_392,0.6496668375192209
14_393,0.5913634033828806
14_394,0.5203314539552366
14_395,0.4894925679138903
14_396,0.48479412267213395
14_397,0.4890654365282761
14_398,0.4973517854091919
14_399,0.5307534597642235
14_400,0.5715872202289424
14_401,0.645822655048693
14_402,0.7227917307363745
14_403,0.7651631641893046
14_404,0.779087647360328
14_405,0.7532889116692294
14_407,0.6874252520075175
14_408,0.5574064582265504
14_409,0.4781308730565522
14_410,0.4427643943276952
14_411,0.40850845720143514
14_412,0.39834273022381683
14_413,0.410216982743892
14_414,0.4169656586365966
14_415,0.427643943276952
14_416,0.4437040833760465
14_417,0.4545105074320861
14_418,0.4711259183324791
14_419,0.5912352639671963
14_421,0.7674696736716214
14_422,0.8838202631129335
14_423,0.9165385272509824
14_424,0.9230309243123185
14_425,0.9157696907568769
14_426,0.8849308047155305
14_427,0.857722535451905
14_428,0.9114983769007347
14_430,0.9395181957970271
14_431,0.954296941739279
14_432,0.9553220570647531
14_433,0.9530155475824363
14_434,0.9536989577994192
14_435,0.9558346147274902
14_436,0.9547240731248933
14_437,0.9501110541602596
14_438,0.9372116863147104
14_440,0.9062873739962413
14_441,0.8004442166410388
14_442,0.714932513241073
14_443,0.7260379292670426
14_444,0.7581582094652315
14_445,0.7707158722022894
14_446,0.7534597642234752
14_447,0.7501708525542456
14_449,0.7675550999487443
14_450,0.7939518195797027
14_451,0.7835298137707158
14_452,0.7323594737741329
14_453,0.6257474799248248
14_454,0.5386981035366478
14_455,0.5200751751238681
14_456,0.5197334700153767
14_457,0.5193917649068853
14_458,0.5146078933880062
14_459,0.5134119255082864
14_461,0.5058089868443533
14_462,0.49965829489150865
14_463,0.5035879036391594
14_464,0.5007688364941056
14_466,0.5065351101998975
14_467,0.5082009226037929
14_468,0.529600205023065
14_469,0.5549718093285495
14_470,0.5830343413634034
14_471,0.5970442508115497
14_472,0.6110114471211344
14_473,0.6210490346830685
14_474,0.633264992311635
14_475,0.6415513411925509
14_476,0.6499231163505894
14_477,0.6573552024602768
14_479,0.6404835127285153
14_480,0.6179309755680847
14_481,0.596275414317444
14_482,0.5841448829660003
14_483,0.5729540406629079
14_484,0.567999316589783
14_485,0.56039637792585
14_486,0.5583888604134631
14_487,0.5637280027336409
14_488,0.5864513924483171
14_489,0.6005040150350248
14_490,0.5921322398769862
14_491,0.5693661370237485
14_493,0.5492909618998804
14_494,0.5447633692123697
14_495,0.5638988552878865
14_496,0.603878352981377
14_497,0.6375363061677772
14_498,0.6752947206560738
14_499,0.6984452417563642
14_500,0.7254399453271826
14_501,0.7501708525542456
14_502,0.7789167948060823
14_503,0.7955749188450367
14_504,0.8022381684606185
14_505,0.8135144370408338
14_506,0.8307705450196481
15_251,0.5749188450367333
15_252,0.521783700666325
15_253,0.47907056210490345
15_254,0.46232701178882624
15_255,0.4500256278831369
15_256,0.4435332308218008
15_257,0.44041517170681704
15_258,0.4342217666154109
15_259,0.4234580556979327
15_260,0.4149154279856484
15_261,0.40885016230992655
15_262,0.412950623611823
15_263,0.4261062702887408
15_264,0.43729711259183324
15_265,0.4413975738937297
15_266,0.43558858704937636
15_267,0.4312318469161114
15_268,0.4244831710234068
15_269,0.4286690586024261
15_270,0.42516658124038953
15_271,0.42354348197505554
15_272,0.41995557833589614
15_273,0.42909618998804033
15_274,0.4285836323253033
15_275,0.43131727319323426
15_276,0.42576456518024947
15_277,0.4284982060481804
15_278,0.4229454980351956
15_279,0.4343071928925337
15_280,0.4341363403382881
15_281,0.44293524688194086
15_282,0.4454126089185033
15_283,0.44780454467794295
15_284,0.44408850162309926
15_285,0.44088501623099263
15_286,0.4433623782675551
15_287,0.44421664103878356
15_288,0.44882966000341706
15_289,0.44746283956945154
15_290,0.45335725269092775
15_291,0.4482316760635571
15_292,0.4454980351956262
15_293,0.4305484366991287
15_294,0.4325986673500769
15_295,0.42657611481291646
15_296,0.4249957286861439
15_297,0.41525713309413975
15_298,0.41726465060652657
15_299,0.42824192721681187
15_300,0.43772424397744747
15_301,0.4344780454467794
15_302,0.43020673159063727
15_303,0.42892533743379463
15_304,0.4418247052793439
15_305,0.447206560738083
15_306,0.4473774132923287
15_307,0.44669400307534596
15_308,0.45258841619682216
15_309,0.45694515633008714
15_310,0.4649752263796344
15_311,0.4629249957286861
15_312,0.4668546044763369
15_313,0.4778745942251837
15_314,0.4922262087818213
15_315,0.5204168802323594
15_316,0.5522808815991799
15_317,0.6107124551512045
15_318,0.6537672988211174
15_319,0.6811037075004271
15_320,0.6866564155134119
15_321,0.6745258841619682
15_322,0.652315052110029
15_323,0.6274560054672818
15_324,0.6166068682726806
15_325,0.616436015718435
15_326,0.6157526055014523
15_327,0.6145566376217324
15_328,0.6034512215957628
15_329,0.5968733982573039
15_330,0.5975568084742867
15_331,0.6101998974884675
15_332,0.62950623611823
15_333,0.6370237485050402
15_334,0.6527421834956433
15_335,0.6412096360840595
15_336,0.6341192550828635
15_337,0.6096873398257304
15_338,0.6110114471211344
15_339,0.6021698274389202
15_340,0.5945668887749872
15_341,0.5759439603622074
15_342,0.5648385443362378
15_343,0.5494618144541261
15_344,0.5475824363574235
15_345,0.5395523663078763
15_346,0.5362207415000855
15_347,0.5354519050059798
15_348,0.5233213736545361
15_349,0.5253716043054844
15_350,0.507602938663933
15_351,0.5027336408679309
15_352,0.4925679138903127
15_353,0.4956005467281736
15_354,0.5035024773620366
15_355,0.5131556466769178
15_356,0.5228088159917991
15_357,0.5144370408337605
15_358,0.5099948744233727
15_359,0.4989748846745259
15_360,0.5005979839398599
15_361,0.5019648043738254
15_362,0.510934563471724
15_363,0.5111054160259696
15_364,0.5100803007004955
15_365,0.5142661882795148
15_366,0.5248590466427473
15_367,0.5363061677772083
15_368,0.5280198188962925
15_369,0.518238510165727
15_370,0.5141807620023919
15_371,0.5178540919186742
15_372,0.5328036904151717
15_373,0.5420297283444387
15_374,0.5710746625662053
15_375,0.5789338800615069
15_376,0.5961045617631984
15_377,0.5983256449683922
15_378,0.6183153938151376
15_379,0.6436015718434991
15_380,0.6687168973176149
15_381,0.6729882111737571
15_382,0.68118913377755
15_383,0.6764052622586708
15_384,0.6807620023919357
15_385,0.6721339484025286
15_386,0.6691440287032291
15_387,0.6663249615581753
15_388,0.6705108491371946
15_389,0.6743550316077226
15_390,0.6768323936442849
15_391,0.6541090039296088
15_392,0.6143857850674868
15_393,0.5640697078421323
15_394,0.5373312831026824
15_395,0.5159747138219717
15_396,0.4974372116863147
15_397,0.4886383051426619
15_398,0.48718605843157353
15_399,0.4982060481804203
15_400,0.4956005467281736
15_401,0.49846232701178883
15_402,0.4897488467452588
15_403,0.48539210661199383
15_404,0.49017597813087305
15_405,0.4938493080471553
15_406,0.5012813941568427
15_407,0.5029899196992995
15_408,0.5120451050743209
15_409,0.5245173415342559
15_410,0.5359644626687169
15_411,0.5286178028361525
15_412,0.5189646335212711
15_413,0.5080300700495473
15_414,0.497266359132069
15_415,0.49333675038441827
15_416,0.4932513241072954
15_417,0.5072185204168802
15_418,0.5165726977618316
15_419,0.5308388860413463
15_420,0.5507432086109687
15_421,0.553818554587391
15_422,0.5671450538185546
15_423,0.5773107807961729
15_424,0.5873056552195456
15_425,0.6008884332820775
15_426,0.5964462668716898
15_427,0.609046642747309
15_428,0.6247223645993507
15_429,0.6393302579873569
15_430,0.6592345805569794
15_431,0.6398855287886553
15_432,0.6330941397573894
15_433,0.6200239193575944
15_434,0.627883136852896
15_435,0.6262600375875619
15_436,0.6190842303092431
15_437,0.6084059456688877
15_438,0.6156671792243295
15_439,0.624038954382368
15_440,0.6380488638305143
15_441,0.6597471382197164
15_442,0.6777720826926362
15_443,0.7024602767811379
15_444,0.7143345293012131
15_445,0.7373141978472578
15_446,0.7485904664274731
15_447,0.7555099948744234
15_448,0.757389372971126
15_449,0.7576456518024944
15_450,0.74970100803007
15_451,0.7520075175123868
15_452,0.7541431744404579
15_453,0.759525029899197
15_454,0.7507261233555441
15_455,0.7331283102682385
15_456,0.7192038270972151
15_457,0.7304800956774303
15_458,0.7517512386810182
15_459,0.7654194430206731
15_460,0.7697761831539381
15_461,0.7782333845890996
15_462,0.7924995728686144
15_463,0.8092431231846916
15_464,0.8245344267896805
15_465,0.8298308559712968
15_466,0.8334187596104562
15_467,0.8386297625149496
15_468,0.854177344951307
15_469,0.8640867930975568
15_470,0.8747650777379122
15_471,0.8697249273876645
15_472,0.8623782675550999
15_473,0.8442251836664958
15_474,0.835127285152913
15_475,0.8288057406458227
15_476,0.8355544165385272
15_477,0.8197505552708013
15_478,0.800871348026653
15_479,0.7764394327695199
15_480,0.7724243977447462
15_481,0.7802836152400479
15_482,0.7901930633862976
15_483,0.8006150691952845
15_484,0.8158209465231505
15_485,0.8403382880574065
15_486,0.8729711259183325
15_487,0.8979155988382026
15_488,0.9138048863830515
15_489,0.9168802323594738
15_490,0.9179053476849479
15_491,0.918930463010422
15_492,0.9227746454809499
15_493,0.9231163505894413
15_494,0.9229454980351957
15_495,0.9208952673842474
15_496,0.9191013155646677
15_497,0.9144882966000342
15_498,0.9079958995386981
15_499,0.8938151375363061
15_500,0.8896292499572869
15_501,0.8781821288228259
15_502,0.8695540748334187
15_503,0.8509311464206389
15_504,0.8439261916965659
15_505,0.8399965829489151
15_506,0.8506748675892705
15_507,0.8589612164701862
15_508,0.8709208952673843
15_509,0.8745942251836665
15_510,0.8940714163676747
15_511,0.9144028703229113
15_512,0.9246540235776525
15_513,0.9299504527592688
15_514,0.9344780454467795
15_515,0.9355031607722536
15_516,0.9362719972663591
15_517,0.9369554074833418
15_518,0.9385785067486759
15_519,0.9383222279173073
15_520,0.9360157184349907
15_521,0.9324278147958311
15_522,0.9288399111566717
15_523,0.9259354177344952
15_524,0.9244831710234068
15_525,0.9223475140953358
15_526,0.9181616265163164
15_527,0.9120963608405945
15_528,0.8991969929950453
15_529,0.8999658294891508
15_530,0.9098752776354007
15_531,0.9202118571672646
15_532,0.9256791389031266
15_533,0.9325986673500769
15_534,0.939091064411413
15_535,0.9435332308218007
15_536,0.9476336921236973
15_537,0.9482316760635572
15_538,0.9462668716897318
15_539,0.9453271826413805
15_540,0.9446437724243978
15_541,0.9451563300871348
15_542,0.9448146249786434
15_543,0.9434478045446779
15_544,0.9406287373996242
15_545,0.93900563813429
15_546,0.9396890483512729
15_547,0.9419955578335896
15_548,0.9440457884845378
15_549,0.9449000512557663
15_550,0.9449854775328891
15_551,0.9452417563642577
15_552,0.9473774132923287
15_553,0.9503673329916282
15_554,0.9535281052451734
15_555,0.9533572526909277
15_556,0.9504527592687511
15_557,0.9464377242439774
15_558,0.9471211344609602
15_559,0.9480608235093114
15_560,0.9489150862805399
15_561,0.9474628395694515
15_562,0.943960362207415
15_563,0.9409704425081155
15_564,0.9388347855800444
15_565,0.9366137023748505
15_566,0.9386639330257988
15_567,0.9375533914232018
15_568,0.9351614556637622
15_569,0.9289253374337947
15_570,0.9233726294208099
15_571,0.9185887579019306
15_572,0.9160259695882453
15_573,0.9117546557321032
15_574,0.9016743550316078
15_575,0.886297625149496
15_576,0.8811720485221254
15_577,0.8836494105586878
15_578,0.8894583974030412
15_579,0.9038100119596788
15_580,0.9076541944302068
15_581,0.9087647360328037
15_582,0.9063728002733641
15_583,0.9082521783700667
15_584,0.909704425081155
15_585,0.9013326499231163
15_586,0.8792072441483
15_587,0.8151375363061678
15_588,0.7473944985477533
15_589,0.636596617119426
15_590,0.5532205706475312
15_591,0.5205023065094824
15_592,0.49128651973347004
15_593,0.4806082350931146
15_594,0.4658294891508628
15_595,0.4622415855117034
15_596,0.4556637621732445
15_597,0.4478899709550658
15_598,0.42901076371091745
15_599,0.39774474628395695
15_600,0.3832222791730736
15_601,0.3642576456518025
15_602,0.35580044421664103
15_603,0.3399965829489151
15_604,0.3452075858534085
15_605,0.34307192892533744
15_606,0.3501623099265334
15_607,0.35366478728857
15_608,0.3723731419784726
15_609,0.3833077054501965
15_610,0.3813429010763711
15_611,0.3769007346659833
15_612,0.3785238339313173
15_613,0.3815137536306168
15_614,0.3843328207756706
15_615,0.37989065436528274
15_616,0.38288057406458226
15_617,0.3841619682214249
15_618,0.39125234922262087
15_619,0.395523663078763
15_620,0.38945839740304117
15_621,0.38736545361353153
15_622,0.37741329232872034
15_623,0.38364941055868784
15_624,0.3722022894242269
15_625,0.3712626003758756
15_626,0.3609260208440116
15_627,0.37177515803861266
15_628,0.3722877157013497
15_629,0.37348368358106954
15_630,0.36528276097727663
15_631,0.37946352297966857
15_632,0.3855287886553904
15_633,0.40047838715188794
15_634,0.39518195797027167
15_635,0.3972321886212199
15_636,0.3919357594396036
15_637,0.39859900905518536
15_638,0.4067999316589783
15_639,0.41064411412950624
15_640,0.4019306338629762
15_642,0.3915940543311123
15_643,0.38091576969075686
15_644,0.3762173244490005
15_645,0.3702374850504015
15_646,0.37707158722022893
15_647,0.38194088501623097
15_648,0.37638817700324617
15_649,0.3574235434819751
15_650,0.3410216982743892
15_651,0.3386297625149496
15_652,0.34213223987698616
15_653,0.34853921066119936
15_654,0.35511703399965827
15_655,0.36254912010934565
15_656,0.3711771740987528
15_657,0.3822825901247224
15_658,0.3936442849820605
15_659,0.3999658294891509
15_660,0.4130360498889458
15_661,0.40586024261062703
15_662,0.40039296087476506
15_663,0.38561421493251324
15_664,0.3953528105245173
15_665,0.4062019477191184
15_666,0.41978472578165044
15_667,0.4091064411412951
15_668,0.3950965316931488
15_669,0.37886553903980863
15_670,0.38108662224500256
15_671,0.3780112762685802
15_672,0.3740816675209294
15_673,0.3602853237655903
15_674,0.3553733128310268
15_675,0.3649410558687852
15_676,0.3684435332308218
15_677,0.386297625149496
15_678,0.39663420468135996
15_679,0.4176490688535794
15_680,0.41329232872031435
15_681,0.40517683239364427
15_682,0.41149837690073465
15_683,0.4288399111566718
15_684,0.443148812574748
15_685,0.4406287373996241
15_686,0.4213223987698616
15_687,0.39851358277806254
15_688,0.38014693319665127
15_689,0.37083546899026143
15_690,0.3779258499914574
15_691,0.3845036733299163
15_692,0.3990261404407996
15_693,0.4038100119596788
15_694,0.4101315564667692
15_695,0.4117546557321032
15_696,0.39689048351272854
15_697,0.3868956090893559
15_698,0.39014180762002393
15_699,0.39313172731932344
15_700,0.4057748163335042
15_701,0.40607380830343415
15_702,0.40449342217666157
15_703,0.3899709550657782
15_704,0.37510678284640353
15_705,0.3685289595079446
15_706,0.36511190842303093
15_707,0.3620365624466086
15_708,0.35981547924141466
15_709,0.36955407483341873
15_710,0.3696395011105416
15_711,0.3703229113275244
15_712,0.35861951136169484
15_714,0.35622757560225526
15_715,0.3510165726977618
15_716,0.34606184862463696
15_717,0.3407654194430207
15_718,0.33559712967708866
15_719,0.34204681359986333
15_720,0.3432427814795831
15_721,0.3480266529984623
15_722,0.35759439603622073
15_723,0.3621219887237314
15_724,0.36237826755509994
15_725,0.3616948573381172
15_726,0.3618657098923629
15_727,0.3745942251836665
15_728,0.36835810695369897
15_729,0.37570476678626347
15_730,0.37826755509994875
15_731,0.3886895609089356
15_732,0.3852725098240219
15_733,0.3713480266529985
15_734,0.364001366820434
15_735,0.35597129677088674
15_736,0.3511874252520075
15_737,0.34691611139586537
15_738,0.34589099607039125
15_739,0.3453784384076542
15_740,0.33495643259866736
15_741,0.3447804544677943
15_742,0.361267725952503
15_743,0.373227404749701
15_744,0.3749359302921579
15_745,0.3665641551341193
15_746,0.35263967196309587
15_747,0.3445241756364258
15_748,0.345463864684777
15_749,0.3576798223133436
15_750,0.37527763540064923
15_751,0.3769861609431061
15_752,0.37211686314710407
15_753,0.3521271143003588
15_754,0.3455492909618999
15_755,0.34409704425081156
15_756,0.3646847770374167
15_757,0.38270972151033655
15_758,0.38792072441483
15_759,0.38736545361353153
15_760,0.3797198018110371
15_761,0.38185545873910814
15_762,0.36263454638646847
15_763,0.3664787288569964
15_764,0.36613702374850504
15_765,0.37536306167777206
15_766,0.3629762514949598
15_767,0.3563984281565009
15_768,0.3545617631983598
15_769,0.3729711259183325
15_770,0.392277464548095
15_771,0.40496326670083715
15_772,0.42063898855287885
15_773,0.42473944985477535
15_774,0.44028703229113275
15_775,0.45053818554587394
15_776,0.45703058260720997
15_777,0.464633521271143
15_778,0.45814112420980696
15_779,0.46078933880061507
15_780,0.45681701691440285
15_781,0.4565180249444729
15_782,0.4421664103878353
15_783,0.41863147104049203
15_784,0.3980010251153255
15_785,0.39116692294549804
15_786,0.39022723389714675
15_787,0.3954382368016402
15_788,0.40210148641722193
15_789,0.41884503673329915
15_790,0.42730223816846064
15_792,0.42183495643259866
15_793,0.4155134119255083
15_794,0.3991969929950453
15_795,0.3961216470186229
15_796,0.39958141124209806
15_797,0.4103878352981377
15_798,0.42166410387835296
15_799,0.4175636425764565
15_800,0.42644797539723217
15_802,0.44302067315906374
15_803,0.452673842473945
15_804,0.46053305996924654
15_805,0.45711600888433285
15_807,0.4554929096189988
15_808,0.45036733299162823
15_809,0.4553220570647531
15_810,0.4518195797027166
15_811,0.45322911327524346
15_812,0.4475482658465744
15_813,0.443960362207415
15_814,0.4349906031095165
15_815,0.42004100461301896
15_816,0.4153425593712626
15_817,0.41611139586536816
15_818,0.40808132581582096
15_819,0.4018452075858534
15_820,0.39202118571672645
15_821,0.3944985477532889
15_822,0.4112420980693661
15_823,0.41346318127456005
15_824,0.4131214761660687
15_825,0.39757389372971125
15_826,0.39475482658465744
15_827,0.39133777549974375
15_828,0.3997949769349052
15_830,0.41184008200922606
15_831,0.4111566717922433
15_832,0.408593883478558
15_833,0.3937297112591833
15_834,0.40235776524859046
15_835,0.40406629079104733
15_836,0.40671450538185544
15_837,0.41269434478045447
15_838,0.40133264992311635
15_839,0.40150350247736205
15_840,0.39142320177686657
15_842,0.4033828805740646
15_843,0.4196992995045276
15_844,0.42200580898684437
15_845,0.4120109345634717
15_846,0.398257303946694
15_847,0.3988552878865539
15_848,0.4012472236459935
15_849,0.41517170681701693
15_850,0.41799077396207074
15_851,0.43353835639842814
15_852,0.426020844011618
15_853,0.42533743379463523
15_854,0.4119255082863489
15_855,0.4230309243123185
15_856,0.42995045275926874
15_858,0.4371262600375876
15_859,0.4202972834443875
15_861,0.4094481462497864
15_862,0.40876473603280367
15_863,0.4000512557662737
15_864,0.403724585682556
15_865,0.3909106441141295
15_866,0.393900563813429
15_867,0.4006492397061336
15_868,0.41824705279343927
15_870,0.4241414659149154
15_871,0.4179053476849479
15_872,0.4132069024431915
15_873,0.41807620023919356
15_874,0.4203827097215103
15_875,0.4315735520246028
15_877,0.4296941739279002
15_878,0.44122672133948404
15_879,0.4314454126089185
15_880,0.4402016060140099
15_881,0.4270032461985307
15_882,0.4238851870835469
15_883,0.4128651973347002
15_884,0.4220912352639672
15_886,0.43294037245856826
15_887,0.4258499914573723
15_889,0.40867930975568084
15_890,0.407483341875961
15_891,0.4103024090210149
15_892,0.4222620878182129
15_893,0.41918674184179056
15_894,0.41508628053989405
15_895,0.41141295062361183
15_896,0.38920211857167264
15_897,0.3793780967025457
15_898,0.3516999829147446
15_899,0.34025286178028363
15_900,0.33094139757389374
15_901,0.3276951990432257
15_902,0.3308559712967709
15_903,0.33675038441824706
15_904,0.3639159405433111
15_906,0.38860413463181276
15_907,0.40705621049034685
15_908,0.4027848966342047
15_909,0.3942422689219204
15_910,0.3925764565180249
15_911,0.3907397915598838
15_912,0.4035964462668717
15_913,0.42140782504698443
15_914,0.4259354177344951
15_915,0.42559371262600376
15_916,0.4097898513582778
15_917,0.418930463010422
15_918,0.40534768494789
15_919,0.4028703229113275
15_920,0.400990944814625
15_921,0.4010763710917478
15_922,0.4138048863830514
15_923,0.40252861780283616
15_924,0.41781992140782503
15_925,0.4201264308901418
15_926,0.43763881770032464
15_927,0.42832735349393475
15_928,0.43097556808474285
15_929,0.42268921920382707
15_930,0.4380659490859388
15_931,0.43208610968733985
15_932,0.4316589783017256
15_934,0.4159405433111225
15_935,0.41072954040662907
15_936,0.4093627199726636
15_937,0.41226721339484024
15_938,0.4139757389372971
15_939,0.39484025286178026
15_940,0.37467965146078935
15_941,0.35588587049376386
15_942,0.35221254057748164
15_943,0.33623782675551
15_944,0.3229113275243465
15_945,0.3111225012813942
15_946,0.31744404578848456
15_947,0.2980522808815992
15_948,0.28745942251836665
15_949,0.2750726123355544
15_950,0.2667008371775158
15_951,0.24004783871518878
15_952,0.2327011788826243
15_953,0.2054929096189988
15_955,0.17794293524688193
15_956,0.14616436015718434
15_957,0.13911669229454982
15_958,0.1319835981547924
15_959,0.13399111566717922
15_960,0.1508628053989407
15_961,0.15445070903810013
15_962,0.1373227404749701
15_963,0.15479241414659148
15_965,0.1667520929437895
15_966,0.1717068170169144
15_967,0.18153083888604135
15_968,0.21168631471040492
15_969,0.23804032120280197
15_970,0.21510336579531864
15_971,0.19648043738253887
15_972,0.19067145053818554
15_973,0.20972151033657954
15_974,0.22945498035195627
15_975,0.24577139928241928
15_977,0.2788313685289595
15_978,0.2914744575431403
15_979,0.2966854604476337
15_980,0.28404237143345296
15_981,0.2617461131043909
15_982,0.2539723218862122
15_983,0.22966854604476336
15_984,0.22304800956774304
15_985,0.18904835127285152
15_986,0.2100632154450709
15_987,0.2054929096189988
15_988,0.21228429865026482
15_989,0.19186741841790536
15_990,0.20476678626345463
15_991,0.24560054672817358
15_992,0.2831881086622245
15_993,0.29109003929608745
15_994,0.28626345463864683
15_995,0.2768665641551341
15_996,0.2968990261404408
15_997,0.2999316589783017
15_998,0.30958482829318296
15_999,0.3326499231163506
15_1000,0.3654536135315223
16_0,0.46651289936784557
16_1,0.44771911840082007
16_2,0.4232017768665641
16_3,0.4024431915257133
16_4,0.3889458397403041
16_5,0.36417221937467964
16_6,0.3473432427814796
16_7,0.3452930121305314
16_8,0.3499914573722877
16_9,0.3611822996753801
16_10,0.34751409533572525
16_11,0.3511019989748847
16_12,0.34050914061165216
16_13,0.3543481975055527
16_14,0.3470015376729882
16_15,0.3640867930975568
16_16,0.37766957116008887
16_17,0.41363403382880576
16_18,0.44191013155646675
16_19,0.44387493593029215
16_20,0.43832222791730735
16_21,0.41726465060652657
16_22,0.42256107978814283
16_23,0.4165385272509824
16_24,0.4267896805057236
16_25,0.4231163505894413
16_26,0.4324278147958312
16_27,0.43960362207415
16_28,0.4490005125576627
16_29,0.45139244831710235
16_30,0.46036220741500083
16_31,0.4729198701520588
16_32,0.4917990773962071
16_33,0.505467281735862
16_34,0.5116179736887067
16_35,0.5020502306509482
16_36,0.49273876644455833
16_37,0.489663420468136
16_38,0.5
16_39,0.5154621561592346
16_40,0.5125576627370579
16_41,0.5106782846403554
16_42,0.519050059798394
16_43,0.5234922262087818
16_44,0.5220399794976935
16_45,0.5097385955920041
16_46,0.49154279856483857
16_47,0.4758243635742354
16_48,0.4642063898855288
16_49,0.4691611139586537
16_50,0.4759952161284811
16_51,0.4786434307192893
16_52,0.47727661028532375
16_53,0.48094994020160603
16_54,0.4946181445412609
16_55,0.5211857167264651
16_56,0.5896975909789851
16_57,0.6398855287886553
16_58,0.655561250640697
16_59,0.6391594054331112
16_60,0.6137878011276269
16_61,0.5713309413975739
16_62,0.5291303604988895
16_63,0.5057235605672304
16_64,0.5170852554245686
16_65,0.5202460276781138
16_66,0.5251153254741159
16_67,0.5284469502819067
16_68,0.5493763881770033
16_69,0.5562959166239535
16_70,0.5433965487784043
16_71,0.5294720656073808
16_72,0.5321202801981889
16_73,0.5381001195967879
16_74,0.5435674013326499
16_75,0.5504015035024774
16_76,0.5711600888433283
16_77,0.5907227063044592
16_78,0.610456176319836
16_79,0.607722535451905
16_80,0.6014009909448146
16_81,0.5699641209636084
16_82,0.5611652144199556
16_83,0.5390398086451392
16_84,0.5275926875106783
16_85,0.5107637109174782
16_86,0.49854775328891165
16_87,0.4926533401674355
16_88,0.4805228088159918
16_89,0.4719801811037075
16_90,0.4703570818383735
16_91,0.4742012643089014
16_92,0.4693319665128994
16_93,0.4469502819067145
16_94,0.38638305142661883
16_95,0.3428156500939689
16_96,0.30855971296770884
16_97,0.29489150862805397
16_98,0.29574577139928243
16_99,0.29642918161626514
16_100,0.30078592174953017
16_101,0.30454467794293527
16_102,0.3118059114983769
16_103,0.3243635742354348
16_104,0.34315735520246027
16_105,0.3600717580727832
16_106,0.3714334529301213
16_107,0.36143857850674865
16_108,0.36160943106099436
